X Y Valor
64 22 0.000000
64 23 0.000000
64 24 0.000000
64 25 0.000000
64 26 0.000000
64 27 0.000000
64 28 0.000000
64 29 0.000000
64 30 0.000000
64 31 0.000000
64 32 0.000000
64 33 0.000000
64 34 0.000000
64 35 0.000000
64 36 0.000000
64 37 0.000000
64 38 0.000000
64 39 0.000000
64 40 0.000000
64 41 0.000000
64 42 0.000000
64 43 0.000000
64 44 0.000000
64 45 0.000000
64 46 0.000000
64 47 0.000000
64 48 0.000000
64 49 0.000000
64 50 0.000000
64 51 0.000000
64 52 0.000000
64 53 0.000000
64 54 0.000000
64 55 0.000000
64 56 0.000000
64 57 0.000000
64 58 0.000000
64 59 0.000000
64 60 0.000000
64 61 0.000000
64 62 0.000000
64 63 0.000000
64 64 0.000000
64 65 0.000000
64 66 0.000000
64 67 0.000000
64 68 0.000000
64 69 0.000000
64 70 0.000000
64 71 0.000000
64 72 0.000000
64 73 0.000000
64 74 0.000000
64 75 0.000000
64 76 0.000000
64 77 0.000000
64 78 0.000000
64 79 0.000000
64 80 0.000000
64 81 0.000000
64 82 0.000000
64 83 0.000000
64 84 0.000000
64 85 0.000000
64 86 0.000000
64 87 0.000000
64 88 0.000000
64 89 0.000000
64 90 0.000000
64 91 0.000000
64 92 0.000000
64 93 0.000001
64 94 0.000001
64 95 0.000001
64 96 0.000001
64 97 0.000001
64 98 0.000001
64 99 0.000001
64 100 0.000002
64 101 0.000002
64 102 0.000002
64 103 0.000003
64 104 0.000003
64 105 0.000003
64 106 0.000004
64 107 0.000004
64 108 0.000004
64 109 0.000005
64 110 0.000005
64 111 0.000006
64 112 0.000006
64 113 0.000007
64 114 0.000007
64 115 0.000008
64 116 0.000008
64 117 0.000009
64 118 0.000009
64 119 0.000010
64 120 0.000010
64 121 0.000010
64 122 0.000011
64 123 0.000011
64 124 0.000011
64 125 0.000011
64 126 0.000012
64 127 0.000012
64 128 0.000012
64 129 0.000012
64 130 0.000012
64 131 0.000011
64 132 0.000011
64 133 0.000011
64 134 0.000011
64 135 0.000010
64 136 0.000010
64 137 0.000010
64 138 0.000009
64 139 0.000009
64 140 0.000008
64 141 0.000008
64 142 0.000007
64 143 0.000007
64 144 0.000006
64 145 0.000006
64 146 0.000005
64 147 0.000005
64 148 0.000004
64 149 0.000004
64 150 0.000004
64 151 0.000003
64 152 0.000003
64 153 0.000003
64 154 0.000002
64 155 0.000002
64 156 0.000002
64 157 0.000001
64 158 0.000001
64 159 0.000001
64 160 0.000001
64 161 0.000001
64 162 0.000001
64 163 0.000001
64 164 0.000000
64 165 0.000000
64 166 0.000000
64 167 0.000000
64 168 0.000000
64 169 0.000000
64 170 0.000000
64 171 0.000000
64 172 0.000000
64 173 0.000000
64 174 0.000000
64 175 0.000000
64 176 0.000000
64 177 0.000000
64 178 0.000000
64 179 0.000000
64 180 0.000000
64 181 0.000000
64 182 0.000000
64 183 0.000000
64 184 0.000000
64 185 0.000000
64 186 0.000000
64 187 0.000000
64 188 0.000000
64 189 0.000000
64 190 0.000000
64 191 0.000000
64 192 0.000000
64 193 0.000000
64 194 0.000000
64 195 0.000000
64 196 0.000000
64 197 0.000000
64 198 0.000000
64 199 0.000000
64 200 0.000000
64 201 0.000000
64 202 0.000000
64 203 0.000000
64 204 0.000000
64 205 0.000000
64 206 0.000000
64 207 0.000000
64 208 0.000000
64 209 0.000000
64 210 0.000000
64 211 0.000000
64 212 0.000000
64 213 0.000000
64 214 0.000000
64 215 0.000000
64 216 0.000000
64 217 0.000000
64 218 0.000000
64 219 0.000000
64 220 0.000000
64 221 0.000000
64 222 0.000000
64 223 0.000000
64 224 0.000000
64 225 0.000000
64 226 0.000000
64 227 0.000000
64 228 0.000000
64 229 0.000000
64 230 0.000000
64 231 0.000000
64 232 0.000000
64 233 0.000000
64 234 0.000000
64 235 0.000000
64 236 0.000000
64 237 0.000000
64 238 0.000000
64 239 0.000000
64 240 0.000000
64 241 0.000000
64 242 0.000000
64 243 0.000000
64 244 0.000000
64 245 0.000000
64 246 0.000000
64 247 0.000000
64 248 0.000000
64 249 0.000000
64 250 0.000000
64 251 0.000000
64 252 0.000000
64 253 0.000000
64 254 0.000000
64 255 0.000000
65 0 0.000000
65 1 0.000000
65 2 0.000000
65 3 0.000000
65 4 0.000000
65 5 0.000000
65 6 0.000000
65 7 0.000000
65 8 0.000000
65 9 0.000000
65 10 0.000000
65 11 0.000000
65 12 0.000000
65 13 0.000000
65 14 0.000000
65 15 0.000000
65 16 0.000000
65 17 0.000000
65 18 0.000000
65 19 0.000000
65 20 0.000000
65 21 0.000000
65 22 0.000000
65 23 0.000000
65 24 0.000000
65 25 0.000000
65 26 0.000000
65 27 0.000000
65 28 0.000000
65 29 0.000000
65 30 0.000000
65 31 0.000000
65 32 0.000000
65 33 0.000000
65 34 0.000000
65 35 0.000000
65 36 0.000000
65 37 0.000000
65 38 0.000000
65 39 0.000000
65 40 0.000000
65 41 0.000000
65 42 0.000000
65 43 0.000000
65 44 0.000000
65 45 0.000000
65 46 0.000000
65 47 0.000000
65 48 0.000000
65 49 0.000000
65 50 0.000000
65 51 0.000000
65 52 0.000000
65 53 0.000000
65 54 0.000000
65 55 0.000000
65 56 0.000000
65 57 0.000000
65 58 0.000000
65 59 0.000000
65 60 0.000000
65 61 0.000000
65 62 0.000000
65 63 0.000000
65 64 0.000000
65 65 0.000000
65 66 0.000000
65 67 0.000000
65 68 0.000000
65 69 0.000000
65 70 0.000000
65 71 0.000000
65 72 0.000000
65 73 0.000000
65 74 0.000000
65 75 0.000000
65 76 0.000000
65 77 0.000000
65 78 0.000000
65 79 0.000000
65 80 0.000000
65 81 0.000000
65 82 0.000000
65 83 0.000000
65 84 0.000000
65 85 0.000000
65 86 0.000000
65 87 0.000000
65 88 0.000000
65 89 0.000000
65 90 0.000000
65 91 0.000001
65 92 0.000001
65 93 0.000001
65 94 0.000001
65 95 0.000001
65 96 0.000001
65 97 0.000002
65 98 0.000002
65 99 0.000002
65 100 0.000002
65 101 0.000003
65 102 0.000003
65 103 0.000003
65 104 0.000004
65 105 0.000004
65 106 0.000005
65 107 0.000005
65 108 0.000006
65 109 0.000007
65 110 0.000007
65 111 0.000008
65 112 0.000008
65 113 0.000009
65 114 0.000010
65 115 0.000010
65 116 0.000011
65 117 0.000012
65 118 0.000012
65 119 0.000013
65 120 0.000014
65 121 0.000014
65 122 0.000014
65 123 0.000015
65 124 0.000015
65 125 0.000015
65 126 0.000016
65 127 0.000016
65 128 0.000016
65 129 0.000016
65 130 0.000016
65 131 0.000015
65 132 0.000015
65 133 0.000015
65 134 0.000014
65 135 0.000014
65 136 0.000014
65 137 0.000013
65 138 0.000012
65 139 0.000012
65 140 0.000011
65 141 0.000010
65 142 0.000010
65 143 0.000009
65 144 0.000008
65 145 0.000008
65 146 0.000007
65 147 0.000007
65 148 0.000006
65 149 0.000005
65 150 0.000005
65 151 0.000004
65 152 0.000004
65 153 0.000003
65 154 0.000003
65 155 0.000003
65 156 0.000002
65 157 0.000002
65 158 0.000002
65 159 0.000002
65 160 0.000001
65 161 0.000001
65 162 0.000001
65 163 0.000001
65 164 0.000001
65 165 0.000001
65 166 0.000000
65 167 0.000000
65 168 0.000000
65 169 0.000000
65 170 0.000000
65 171 0.000000
65 172 0.000000
65 173 0.000000
65 174 0.000000
65 175 0.000000
65 176 0.000000
65 177 0.000000
65 178 0.000000
65 179 0.000000
65 180 0.000000
65 181 0.000000
65 182 0.000000
65 183 0.000000
65 184 0.000000
65 185 0.000000
65 186 0.000000
65 187 0.000000
65 188 0.000000
65 189 0.000000
65 190 0.000000
65 191 0.000000
65 192 0.000000
65 193 0.000000
65 194 0.000000
65 195 0.000000
65 196 0.000000
65 197 0.000000
65 198 0.000000
65 199 0.000000
65 200 0.000000
65 201 0.000000
65 202 0.000000
65 203 0.000000
65 204 0.000000
65 205 0.000000
65 206 0.000000
65 207 0.000000
65 208 0.000000
65 209 0.000000
65 210 0.000000
65 211 0.000000
65 212 0.000000
65 213 0.000000
65 214 0.000000
65 215 0.000000
65 216 0.000000
65 217 0.000000
65 218 0.000000
65 219 0.000000
65 220 0.000000
65 221 0.000000
65 222 0.000000
65 223 0.000000
65 224 0.000000
65 225 0.000000
65 226 0.000000
65 227 0.000000
65 228 0.000000
65 229 0.000000
65 230 0.000000
65 231 0.000000
65 232 0.000000
65 233 0.000000
65 234 0.000000
65 235 0.000000
65 236 0.000000
65 237 0.000000
65 238 0.000000
65 239 0.000000
65 240 0.000000
65 241 0.000000
65 242 0.000000
65 243 0.000000
65 244 0.000000
65 245 0.000000
65 246 0.000000
65 247 0.000000
65 248 0.000000
65 249 0.000000
65 250 0.000000
65 251 0.000000
65 252 0.000000
65 253 0.000000
65 254 0.000000
65 255 0.000000
66 0 0.000000
66 1 0.000000
66 2 0.000000
66 3 0.000000
66 4 0.000000
66 5 0.000000
66 6 0.000000
66 7 0.000000
66 8 0.000000
66 9 0.000000
66 10 0.000000
66 11 0.000000
66 12 0.000000
66 13 0.000000
66 14 0.000000
66 15 0.000000
66 16 0.000000
66 17 0.000000
66 18 0.000000
66 19 0.000000
66 20 0.000000
66 21 0.000000
66 22 0.000000
66 23 0.000000
66 24 0.000000
66 25 0.000000
66 26 0.000000
66 27 0.000000
66 28 0.000000
66 29 0.000000
66 30 0.000000
66 31 0.000000
66 32 0.000000
66 33 0.000000
66 34 0.000000
66 35 0.000000
66 36 0.000000
66 37 0.000000
66 38 0.000000
66 39 0.000000
66 40 0.000000
66 41 0.000000
66 42 0.000000
66 43 0.000000
66 44 0.000000
66 45 0.000000
66 46 0.000000
66 47 0.000000
66 48 0.000000
66 49 0.000000
66 50 0.000000
66 51 0.000000
66 52 0.000000
66 53 0.000000
66 54 0.000000
66 55 0.000000
66 56 0.000000
66 57 0.000000
66 58 0.000000
66 59 0.000000
66 60 0.000000
66 61 0.000000
66 62 0.000000
66 63 0.000000
66 64 0.000000
66 65 0.000000
66 66 0.000000
66 67 0.000000
66 68 0.000000
66 69 0.000000
66 70 0.000000
66 71 0.000000
66 72 0.000000
66 73 0.000000
66 74 0.000000
66 75 0.000000
66 76 0.000000
66 77 0.000000
66 78 0.000000
66 79 0.000000
66 80 0.000000
66 81 0.000000
66 82 0.000000
66 83 0.000000
66 84 0.000000
66 85 0.000000
66 86 0.000000
66 87 0.000000
66 88 0.000000
66 89 0.000001
66 90 0.000001
66 91 0.000001
66 92 0.000001
66 93 0.000001
66 94 0.000001
66 95 0.000001
66 96 0.000002
66 97 0.000002
66 98 0.000002
66 99 0.000003
66 100 0.000003
66 101 0.000004
66 102 0.000004
66 103 0.000005
66 104 0.000005
66 105 0.000006
66 106 0.000007
66 107 0.000007
66 108 0.000008
66 109 0.000009
66 110 0.000010
66 111 0.000011
66 112 0.000011
66 113 0.000012
66 114 0.000013
66 115 0.000014
66 116 0.000015
66 117 0.000016
66 118 0.000017
66 119 0.000018
66 120 0.000018
66 121 0.000019
66 122 0.000020
66 123 0.000020
66 124 0.000021
66 125 0.000021
66 126 0.000021
66 127 0.000021
66 128 0.000021
66 129 0.000021
66 130 0.000021
66 131 0.000021
66 132 0.000021
66 133 0.000020
66 134 0.000020
66 135 0.000019
66 136 0.000018
66 137 0.000018
66 138 0.000017
66 139 0.000016
66 140 0.000015
66 141 0.000014
66 142 0.000013
66 143 0.000012
66 144 0.000011
66 145 0.000011
66 146 0.000010
66 147 0.000009
66 148 0.000008
66 149 0.000007
66 150 0.000007
66 151 0.000006
66 152 0.000005
66 153 0.000005
66 154 0.000004
66 155 0.000004
66 156 0.000003
66 157 0.000003
66 158 0.000002
66 159 0.000002
66 160 0.000002
66 161 0.000001
66 162 0.000001
66 163 0.000001
66 164 0.000001
66 165 0.000001
66 166 0.000001
66 167 0.000001
66 168 0.000000
66 169 0.000000
66 170 0.000000
66 171 0.000000
66 172 0.000000
66 173 0.000000
66 174 0.000000
66 175 0.000000
66 176 0.000000
66 177 0.000000
66 178 0.000000
66 179 0.000000
66 180 0.000000
66 181 0.000000
66 182 0.000000
66 183 0.000000
66 184 0.000000
66 185 0.000000
66 186 0.000000
66 187 0.000000
66 188 0.000000
66 189 0.000000
66 190 0.000000
66 191 0.000000
66 192 0.000000
66 193 0.000000
66 194 0.000000
66 195 0.000000
66 196 0.000000
66 197 0.000000
66 198 0.000000
66 199 0.000000
66 200 0.000000
66 201 0.000000
66 202 0.000000
66 203 0.000000
66 204 0.000000
66 205 0.000000
66 206 0.000000
66 207 0.000000
66 208 0.000000
66 209 0.000000
66 210 0.000000
66 211 0.000000
66 212 0.000000
66 213 0.000000
66 214 0.000000
66 215 0.000000
66 216 0.000000
66 217 0.000000
66 218 0.000000
66 219 0.000000
66 220 0.000000
66 221 0.000000
66 222 0.000000
66 223 0.000000
66 224 0.000000
66 225 0.000000
66 226 0.000000
66 227 0.000000
66 228 0.000000
66 229 0.000000
66 230 0.000000
66 231 0.000000
66 232 0.000000
66 233 0.000000
66 234 0.000000
66 235 0.000000
66 236 0.000000
66 237 0.000000
66 238 0.000000
66 239 0.000000
66 240 0.000000
66 241 0.000000
66 242 0.000000
66 243 0.000000
66 244 0.000000
66 245 0.000000
66 246 0.000000
66 247 0.000000
66 248 0.000000
66 249 0.000000
66 250 0.000000
66 251 0.000000
66 252 0.000000
66 253 0.000000
66 254 0.000000
66 255 0.000000
67 0 0.000000
67 1 0.000000
67 2 0.000000
67 3 0.000000
67 4 0.000000
67 5 0.000000
67 6 0.000000
67 7 0.000000
67 8 0.000000
67 9 0.000000
67 10 0.000000
67 11 0.000000
67 12 0.000000
67 13 0.000000
67 14 0.000000
67 15 0.000000
67 16 0.000000
67 17 0.000000
67 18 0.000000
67 19 0.000000
67 20 0.000000
67 21 0.000000
67 22 0.000000
67 23 0.000000
67 24 0.000000
67 25 0.000000
67 26 0.000000
67 27 0.000000
67 28 0.000000
67 29 0.000000
67 30 0.000000
67 31 0.000000
67 32 0.000000
67 33 0.000000
67 34 0.000000
67 35 0.000000
67 36 0.000000
67 37 0.000000
67 38 0.000000
67 39 0.000000
67 40 0.000000
67 41 0.000000
67 42 0.000000
67 43 0.000000
67 44 0.000000
67 45 0.000000
67 46 0.000000
67 47 0.000000
67 48 0.000000
67 49 0.000000
67 50 0.000000
67 51 0.000000
67 52 0.000000
67 53 0.000000
67 54 0.000000
67 55 0.000000
67 56 0.000000
67 57 0.000000
67 58 0.000000
67 59 0.000000
67 60 0.000000
67 61 0.000000
67 62 0.000000
67 63 0.000000
67 64 0.000000
67 65 0.000000
67 66 0.000000
67 67 0.000000
67 68 0.000000
67 69 0.000000
67 70 0.000000
67 71 0.000000
67 72 0.000000
67 73 0.000000
67 74 0.000000
67 75 0.000000
67 76 0.000000
67 77 0.000000
67 78 0.000000
67 79 0.000000
67 80 0.000000
67 81 0.000000
67 82 0.000000
67 83 0.000000
67 84 0.000000
67 85 0.000000
67 86 0.000000
67 87 0.000000
67 88 0.000001
67 89 0.000001
67 90 0.000001
67 91 0.000001
67 92 0.000001
67 93 0.000001
67 94 0.000002
67 95 0.000002
67 96 0.000002
67 97 0.000003
67 98 0.000003
67 99 0.000004
67 100 0.000004
67 101 0.000005
67 102 0.000006
67 103 0.000006
67 104 0.000007
67 105 0.000008
67 106 0.000009
67 107 0.000010
67 108 0.000011
67 109 0.000012
67 110 0.000013
67 111 0.000014
67 112 0.000015
67 113 0.000017
67 114 0.000018
67 115 0.000019
67 116 0.000020
67 117 0.000021
67 118 0.000023
67 119 0.000024
67 120 0.000025
67 121 0.000026
67 122 0.000026
67 123 0.000027
67 124 0.000028
67 125 0.000028
67 126 0.000029
67 127 0.000029
67 128 0.000029
67 129 0.000029
67 130 0.000029
67 131 0.000028
67 132 0.000028
67 133 0.000027
67 134 0.000026
67 135 0.000026
67 136 0.000025
67 137 0.000024
67 138 0.000023
67 139 0.000021
67 140 0.000020
67 141 0.000019
67 142 0.000018
67 143 0.000017
67 144 0.000015
67 145 0.000014
67 146 0.000013
67 147 0.000012
67 148 0.000011
67 149 0.000010
67 150 0.000009
67 151 0.000008
67 152 0.000007
67 153 0.000006
67 154 0.000006
67 155 0.000005
67 156 0.000004
67 157 0.000004
67 158 0.000003
67 159 0.000003
67 160 0.000002
67 161 0.000002
67 162 0.000002
67 163 0.000001
67 164 0.000001
67 165 0.000001
67 166 0.000001
67 167 0.000001
67 168 0.000001
67 169 0.000000
67 170 0.000000
67 171 0.000000
67 172 0.000000
67 173 0.000000
67 174 0.000000
67 175 0.000000
67 176 0.000000
67 177 0.000000
67 178 0.000000
67 179 0.000000
67 180 0.000000
67 181 0.000000
67 182 0.000000
67 183 0.000000
67 184 0.000000
67 185 0.000000
67 186 0.000000
67 187 0.000000
67 188 0.000000
67 189 0.000000
67 190 0.000000
67 191 0.000000
67 192 0.000000
67 193 0.000000
67 194 0.000000
67 195 0.000000
67 196 0.000000
67 197 0.000000
67 198 0.000000
67 199 0.000000
67 200 0.000000
67 201 0.000000
67 202 0.000000
67 203 0.000000
67 204 0.000000
67 205 0.000000
67 206 0.000000
67 207 0.000000
67 208 0.000000
67 209 0.000000
67 210 0.000000
67 211 0.000000
67 212 0.000000
67 213 0.000000
67 214 0.000000
67 215 0.000000
67 216 0.000000
67 217 0.000000
67 218 0.000000
67 219 0.000000
67 220 0.000000
67 221 0.000000
67 222 0.000000
67 223 0.000000
67 224 0.000000
67 225 0.000000
67 226 0.000000
67 227 0.000000
67 228 0.000000
67 229 0.000000
67 230 0.000000
67 231 0.000000
67 232 0.000000
67 233 0.000000
67 234 0.000000
67 235 0.000000
67 236 0.000000
67 237 0.000000
67 238 0.000000
67 239 0.000000
67 240 0.000000
67 241 0.000000
67 242 0.000000
67 243 0.000000
67 244 0.000000
67 245 0.000000
67 246 0.000000
67 247 0.000000
67 248 0.000000
67 249 0.000000
67 250 0.000000
67 251 0.000000
67 252 0.000000
67 253 0.000000
67 254 0.000000
67 255 0.000000
68 0 0.000000
68 1 0.000000
68 2 0.000000
68 3 0.000000
68 4 0.000000
68 5 0.000000
68 6 0.000000
68 7 0.000000
68 8 0.000000
68 9 0.000000
68 10 0.000000
68 11 0.000000
68 12 0.000000
68 13 0.000000
68 14 0.000000
68 15 0.000000
68 16 0.000000
68 17 0.000000
68 18 0.000000
68 19 0.000000
68 20 0.000000
68 21 0.000000
68 22 0.000000
68 23 0.000000
68 24 0.000000
68 25 0.000000
68 26 0.000000
68 27 0.000000
68 28 0.000000
68 29 0.000000
68 30 0.000000
68 31 0.000000
68 32 0.000000
68 33 0.000000
68 34 0.000000
68 35 0.000000
68 36 0.000000
68 37 0.000000
68 38 0.000000
68 39 0.000000
68 40 0.000000
68 41 0.000000
68 42 0.000000
68 43 0.000000
68 44 0.000000
68 45 0.000000
68 46 0.000000
68 47 0.000000
68 48 0.000000
68 49 0.000000
68 50 0.000000
68 51 0.000000
68 52 0.000000
68 53 0.000000
68 54 0.000000
68 55 0.000000
68 56 0.000000
68 57 0.000000
68 58 0.000000
68 59 0.000000
68 60 0.000000
68 61 0.000000
68 62 0.000000
68 63 0.000000
68 64 0.000000
68 65 0.000000
68 66 0.000000
68 67 0.000000
68 68 0.000000
68 69 0.000000
68 70 0.000000
68 71 0.000000
68 72 0.000000
68 73 0.000000
68 74 0.000000
68 75 0.000000
68 76 0.000000
68 77 0.000000
68 78 0.000000
68 79 0.000000
68 80 0.000000
68 81 0.000000
68 82 0.000000
68 83 0.000000
68 84 0.000000
68 85 0.000000
68 86 0.000001
68 87 0.000001
68 88 0.000001
68 89 0.000001
68 90 0.000001
68 91 0.000001
68 92 0.000002
68 93 0.000002
68 94 0.000002
68 95 0.000003
68 96 0.000003
68 97 0.000004
68 98 0.000004
68 99 0.000005
68 100 0.000006
68 101 0.000006
68 102 0.000007
68 103 0.000008
68 104 0.000009
68 105 0.000011
68 106 0.000012
68 107 0.000013
68 108 0.000014
68 109 0.000016
68 110 0.000017
68 111 0.000019
68 112 0.000021
68 113 0.000022
68 114 0.000024
68 115 0.000026
68 116 0.000027
68 117 0.000029
68 118 0.000030
68 119 0.000032
68 120 0.000033
68 121 0.000034
68 122 0.000035
68 123 0.000036
68 124 0.000037
68 125 0.000038
68 126 0.000038
68 127 0.000038
68 128 0.000039
68 129 0.000038
68 130 0.000038
68 131 0.000038
68 132 0.000037
68 133 0.000036
68 134 0.000035
68 135 0.000034
68 136 0.000033
68 137 0.000032
68 138 0.000030
68 139 0.000029
68 140 0.000027
68 141 0.000026
68 142 0.000024
68 143 0.000022
68 144 0.000021
68 145 0.000019
68 146 0.000017
68 147 0.000016
68 148 0.000014
68 149 0.000013
68 150 0.000012
68 151 0.000011
68 152 0.000009
68 153 0.000008
68 154 0.000007
68 155 0.000006
68 156 0.000006
68 157 0.000005
68 158 0.000004
68 159 0.000004
68 160 0.000003
68 161 0.000003
68 162 0.000002
68 163 0.000002
68 164 0.000002
68 165 0.000001
68 166 0.000001
68 167 0.000001
68 168 0.000001
68 169 0.000001
68 170 0.000001
68 171 0.000000
68 172 0.000000
68 173 0.000000
68 174 0.000000
68 175 0.000000
68 176 0.000000
68 177 0.000000
68 178 0.000000
68 179 0.000000
68 180 0.000000
68 181 0.000000
68 182 0.000000
68 183 0.000000
68 184 0.000000
68 185 0.000000
68 186 0.000000
68 187 0.000000
68 188 0.000000
68 189 0.000000
68 190 0.000000
68 191 0.000000
68 192 0.000000
68 193 0.000000
68 194 0.000000
68 195 0.000000
68 196 0.000000
68 197 0.000000
68 198 0.000000
68 199 0.000000
68 200 0.000000
68 201 0.000000
68 202 0.000000
68 203 0.000000
68 204 0.000000
68 205 0.000000
68 206 0.000000
68 207 0.000000
68 208 0.000000
68 209 0.000000
68 210 0.000000
68 211 0.000000
68 212 0.000000
68 213 0.000000
68 214 0.000000
68 215 0.000000
68 216 0.000000
68 217 0.000000
68 218 0.000000
68 219 0.000000
68 220 0.000000
68 221 0.000000
68 222 0.000000
68 223 0.000000
68 224 0.000000
68 225 0.000000
68 226 0.000000
68 227 0.000000
68 228 0.000000
68 229 0.000000
68 230 0.000000
68 231 0.000000
68 232 0.000000
68 233 0.000000
68 234 0.000000
68 235 0.000000
68 236 0.000000
68 237 0.000000
68 238 0.000000
68 239 0.000000
68 240 0.000000
68 241 0.000000
68 242 0.000000
68 243 0.000000
68 244 0.000000
68 245 0.000000
68 246 0.000000
68 247 0.000000
68 248 0.000000
68 249 0.000000
68 250 0.000000
68 251 0.000000
68 252 0.000000
68 253 0.000000
68 254 0.000000
68 255 0.000000
69 0 0.000000
69 1 0.000000
69 2 0.000000
69 3 0.000000
69 4 0.000000
69 5 0.000000
69 6 0.000000
69 7 0.000000
69 8 0.000000
69 9 0.000000
69 10 0.000000
69 11 0.000000
69 12 0.000000
69 13 0.000000
69 14 0.000000
69 15 0.000000
69 16 0.000000
69 17 0.000000
69 18 0.000000
69 19 0.000000
69 20 0.000000
69 21 0.000000
69 22 0.000000
69 23 0.000000
69 24 0.000000
69 25 0.000000
69 26 0.000000
69 27 0.000000
69 28 0.000000
69 29 0.000000
69 30 0.000000
69 31 0.000000
69 32 0.000000
69 33 0.000000
69 34 0.000000
69 35 0.000000
69 36 0.000000
69 37 0.000000
69 38 0.000000
69 39 0.000000
69 40 0.000000
69 41 0.000000
69 42 0.000000
69 43 0.000000
69 44 0.000000
69 45 0.000000
69 46 0.000000
69 47 0.000000
69 48 0.000000
69 49 0.000000
69 50 0.000000
69 51 0.000000
69 52 0.000000
69 53 0.000000
69 54 0.000000
69 55 0.000000
69 56 0.000000
69 57 0.000000
69 58 0.000000
69 59 0.000000
69 60 0.000000
69 61 0.000000
69 62 0.000000
69 63 0.000000
69 64 0.000000
69 65 0.000000
69 66 0.000000
69 67 0.000000
69 68 0.000000
69 69 0.000000
69 70 0.000000
69 71 0.000000
69 72 0.000000
69 73 0.000000
69 74 0.000000
69 75 0.000000
69 76 0.000000
69 77 0.000000
69 78 0.000000
69 79 0.000000
69 80 0.000000
69 81 0.000000
